"Year","FIPS","State","County","X..Fair.Poor","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","X..Smokers","X..Obese","X..Physically.Inactive","X..Excessive.Drinking","X..Some.College","Population.1","X..Some.College.1","X..Social.Associations","Association.Rate","X..Severe.Housing.Problems","X..Insufficient.Sleep"
2017,8029,"Colorado","Delta",14,3.7,3.5,15,20,19,14,2634,6106,43.1,42,14.1,18,27
2017,8031,"Colorado","Denver",15,3.4,3.6,17,16,12,22,176715,241903,73.1,711,10.7,20,28
2017,8033,"Colorado","Dolores",14,3.8,3.8,18,20,18,15,285,497,57.3,1,5.1,16,27
2017,8035,"Colorado","Douglas",8,2.2,2.8,10,17,10,21,73037,83806,87.2,186,5.9,11,26
2017,8037,"Colorado","Eagle",11,2.6,3,13,12,9,24,12223,18070,67.6,52,9.8,20,24
2017,8039,"Colorado","Elbert",9,2.6,3,13,20,16,18,3295,4632,71.1,19,7.9,16,26
2017,8041,"Colorado","El Paso",13,3.5,3.4,16,22,15,18,134609,180270,74.7,596,9,16,29
2017,8043,"Colorado","Fremont",14,3.5,3.5,19,23,19,17,4746,13074,36.3,50,10.8,16,30
2017,8045,"Colorado","Garfield",12,2.9,3.3,14,20,14,19,9265,16320,56.8,55,9.6,23,30
2017,8047,"Colorado","Gilpin",10,3,3.2,14,20,16,19,1189,1579,75.3,4,6.8,22,26
2017,8049,"Colorado","Grand",10,2.8,3.1,15,17,12,21,2237,3682,60.8,24,16.5,15,26
2017,8051,"Colorado","Gunnison",12,3.3,3.5,16,15,11,21,3294,4257,77.4,27,17.2,20,26
2017,8053,"Colorado","Hinsdale",10,3,3.1,13,21,15,17,102,127,80.3,5,63.6,13,25
2017,8055,"Colorado","Huerfano",17,3.9,3.6,15,20,20,13,671,1093,61.4,9,13.9,20,28
2017,8057,"Colorado","Jackson",12,3.2,3.3,14,21,21,16,145,263,55.1,2,14.3,15,27
2017,8059,"Colorado","Jefferson",11,3.3,3.2,14,18,12,19,110242,145283,75.9,430,7.7,15,25
2017,8061,"Colorado","Kiowa",13,3.4,3.5,15,20,23,15,201,293,68.6,4,28.5,13,26
2017,8063,"Colorado","Kit Carson",14,3.4,3.3,16,28,25,17,864,2006,43.1,17,21.1,8,30
2017,8065,"Colorado","Lake",15,3.5,3.4,16,18,15,18,1190,2173,54.8,10,13.6,18,27
2017,8067,"Colorado","La Plata",11,3.2,3.4,16,16,12,22,10855,14259,76.1,58,10.7,17,25
2017,8069,"Colorado","Larimer",10,2.9,3.4,13,19,12,21,66313,82207,80.7,289,8.9,18,23
2017,8071,"Colorado","Las Animas",16,3.7,3.6,15,21,22,15,1783,3146,56.7,20,14.2,20,31
2017,8073,"Colorado","Lincoln",14,3.4,3.3,17,24,20,17,501,1698,29.5,8,14.5,13,28
2017,8075,"Colorado","Logan",15,3.6,3.6,16,25,20,19,3009,5512,54.6,32,14.2,13,28
2017,8077,"Colorado","Mesa",13,3.3,3.3,16,24,17,18,22006,36172,60.8,134,9,17,29
2017,8079,"Colorado","Mineral",11,3.1,3.2,14,18,17,17,89,114,78.1,4,57.3,7,26
2017,8081,"Colorado","Moffat",12,3.3,3.3,16,26,22,18,1600,3237,49.4,17,13.1,14,29
2017,8083,"Colorado","Montezuma",14,3.8,3.6,16,22,16,17,3493,5682,61.5,27,10.5,18,27
2017,8085,"Colorado","Montrose",14,3.5,3.5,15,20,17,16,4687,8796,53.3,42,10.3,20,27
2017,8087,"Colorado","Morgan",15,3.7,3.3,15,27,22,18,3421,6793,50.4,34,12,17,28
2017,8089,"Colorado","Otero",20,3.9,3.6,16,27,21,14,2394,4068,58.8,30,16.2,16,30
2017,8091,"Colorado","Ouray",10,2.8,3.1,13,19,14,16,587,759,77.3,9,19.4,21,26
2017,8093,"Colorado","Park",10,2.9,3,14,21,16,19,2420,3314,73,13,8,16,26
2017,8095,"Colorado","Phillips",14,3.4,3.5,14,23,19,16,496,906,54.7,13,29.8,19,27
2017,8097,"Colorado","Pitkin",10,2.8,3,13,15,9,20,3977,5058,78.6,35,19.9,21,26
2017,8099,"Colorado","Prowers",18,3.8,3.5,16,26,22,16,1580,2773,57,24,19.9,16,29
2017,8101,"Colorado","Pueblo",19,4.3,3.7,16,26,21,16,24467,39002,62.7,143,8.8,18,33
2017,8103,"Colorado","Rio Blanco",12,3.1,3.2,16,23,16,18,953,1585,60.1,8,11.9,10,27
2017,8105,"Colorado","Rio Grande",17,3.6,3.6,17,23,17,15,1605,2665,60.2,19,16.4,19,27
2017,8107,"Colorado","Routt",9,2.7,3,14,14,12,22,5329,6940,76.8,36,15.1,21,23
2017,8109,"Colorado","Saguache",21,4.4,4,18,20,17,13,606,1241,48.8,7,11.3,18,31
2017,8111,"Colorado","San Juan",15,3.7,3.6,18,19,16,16,99,160,61.9,1,13.9,27,28
2017,8113,"Colorado","San Miguel",11,3.1,3.2,16,17,12,20,1796,2513,71.5,8,10.2,23,26
2017,8115,"Colorado","Sedgwick",13,3.5,3.4,15,22,20,16,246,380,64.7,4,17,11,26
2017,8117,"Colorado","Summit",10,2.9,3,15,13,8,24,7633,10042,76,20,6.8,25,25
2017,8119,"Colorado","Teller",9,3.1,3,14,20,17,17,2882,4381,65.8,34,14.5,17,26
2017,8121,"Colorado","Washington",11,3.1,3.2,14,23,18,17,723,1062,68.1,9,18.8,10,25
2017,8123,"Colorado","Weld",14,3.3,3.3,16,26,18,18,46359,74889,61.9,194,7,19,30
2017,8125,"Colorado","Yuma",13,3.2,3.4,16,25,23,17,1733,2529,68.5,16,15.7,8,25
2017,9001,"Connecticut","Fairfield",14,3.1,3.5,12,21,19,21,164373,233955,70.3,863,9.1,23,33
2017,9003,"Connecticut","Hartford",14,3.4,3.7,14,27,21,17,156407,227598,68.7,922,10.3,18,33
2017,9005,"Connecticut","Litchfield",11,3.1,3.6,13,24,19,19,26665,39693,67.2,192,10.4,16,29
2017,9007,"Connecticut","Middlesex",10,2.9,3.6,12,24,19,19,28563,37752,75.7,166,10.1,15,32
2017,9009,"Connecticut","New Haven",15,3.5,3.8,14,27,21,18,142750,218390,65.4,733,8.5,22,36
2017,9011,"Connecticut","New London",12,3.1,3.5,14,28,21,19,43167,66804,64.6,254,9.3,15,33
2017,9013,"Connecticut","Tolland",12,3,3.3,13,25,17,22,23258,32159,72.3,108,7.1,12,31
2017,9015,"Connecticut","Windham",13,3.5,3.7,17,30,25,19,17579,29167,60.3,109,9.3,17,37
2017,10001,"Delaware","Kent",17,3.5,4,19,33,28,15,25153,41971,59.9,151,8.8,15,38
2017,10003,"Delaware","New Castle",16,3.4,3.7,16,28,22,18,97678,146506,66.7,577,10.4,16,37
2017,10005,"Delaware","Sussex",16,3.6,3.7,17,31,26,14,21402,43064,49.7,229,10.9,16,34
2017,11001,"District of Columbia","District of Columbia",13,3.2,3.4,16,22,17,26,188368,235418,80,1864,28.3,22,34
2017,12001,"Florida","Alachua",16,4,4.2,16,26,19,19,49140,64627,76,258,10.1,23,34
2017,12003,"Florida","Baker",15,4.1,4.1,19,36,36,20,2794,7087,39.4,27,10,17,36
2017,12005,"Florida","Bay",15,4,4.2,18,30,27,20,27743,45930,60.4,161,9,18,34
2017,12007,"Florida","Bradford",16,4,4,18,36,33,19,3022,7497,40.3,32,12,16,35
2017,12009,"Florida","Brevard",14,4,4.1,16,26,25,16,76570,116535,65.7,431,7.7,17,34
2017,12011,"Florida","Broward",16,3.9,4,15,24,23,17,330833,496590,66.6,1032,5.5,27,37
2017,12013,"Florida","Calhoun",19,4.4,4.4,19,39,33,18,1750,3948,44.3,14,9.6,16,36
2017,12015,"Florida","Charlotte",14,3.8,4.1,14,26,22,15,13322,25159,53,116,6.9,18,30
2017,12017,"Florida","Citrus",15,4.2,4.3,17,26,29,15,10526,21839,48.2,124,8.9,15,32
2017,12019,"Florida","Clay",13,3.3,3.7,15,30,24,19,32092,49551,64.8,148,7.4,15,34
2017,12021,"Florida","Collier",15,3.6,4,13,20,19,18,34521,69005,50,255,7.3,22,31
2017,12023,"Florida","Columbia",16,4,4.1,18,36,32,18,8282,16528,50.1,65,9.6,17,37
2017,12027,"Florida","DeSoto",24,4.9,4.6,20,36,30,16,1961,8613,22.8,30,8.6,20,37
2017,12029,"Florida","Dixie",17,4.3,4.4,19,31,33,17,1316,3597,36.6,17,10.7,13,33
2017,12031,"Florida","Duval",17,4.2,4.3,17,31,24,16,164489,254673,64.6,821,9.1,20,36
2017,12033,"Florida","Escambia",16,3.7,4.1,18,29,25,20,49405,74896,66,283,9.1,18,34
2017,12035,"Florida","Flagler",14,3.7,4,14,24,22,17,11542,19336,59.7,66,6.4,20,31
2017,12037,"Florida","Franklin",15,3.9,4.1,17,32,28,19,1211,3274,37,13,11,19,34
2017,12039,"Florida","Gadsden",23,4.7,4.6,21,37,32,15,4428,11663,38,44,9.5,21,40
2017,12041,"Florida","Gilchrist",15,4.1,4.2,18,32,30,18,1659,3458,48,11,6.5,17,33
2017,12043,"Florida","Glades",19,4.3,4.2,17,33,34,16,867,3160,27.4,9,6.6,11,35
2017,12045,"Florida","Gulf",15,3.9,4,18,31,29,20,2073,4384,47.3,25,15.7,17,35
2017,12047,"Florida","Hamilton",20,4.4,4.3,20,33,32,18,1156,3444,33.6,10,7.1,10,38
2017,12049,"Florida","Hardee",25,5,4.7,21,34,34,16,1600,7504,21.3,35,12.7,24,37
2017,12051,"Florida","Hendry",26,4.9,4.5,20,35,30,16,3174,10372,30.6,34,8.8,21,39
2017,12053,"Florida","Hernando",16,4.1,4.1,16,32,27,15,19118,34376,55.6,114,6.5,18,33
2017,12055,"Florida","Highlands",18,3.9,4.1,15,31,29,15,7549,17591,42.9,116,11.8,17,32
2017,12057,"Florida","Hillsborough",18,4.1,3.9,16,28,22,19,240780,370150,65,1005,7.6,21,36
2017,12059,"Florida","Holmes",18,4.5,4.4,20,32,36,17,1794,4870,36.8,26,13.2,12,34
2017,12061,"Florida","Indian River",14,3.8,4.2,14,25,25,16,15176,26460,57.4,155,10.7,18,32
2017,12063,"Florida","Jackson",17,4.2,4.3,19,35,34,17,5944,13414,44.3,60,12.3,14,36
2017,12065,"Florida","Jefferson",16,3.9,4.1,18,32,27,16,1414,3643,38.8,14,10,14,37
2017,12067,"Florida","Lafayette",16,4.1,4.1,19,35,33,20,1034,2818,36.7,15,17,17,36
2017,12069,"Florida","Lake",15,3.9,3.9,16,29,25,16,36761,65878,55.8,285,9,17,32
2017,12071,"Florida","Lee",15,3.7,3.9,15,25,23,19,75313,142438,52.9,435,6.4,20,31
2017,12073,"Florida","Leon",14,3.4,4,16,26,18,19,54942,70240,78.2,370,13,24,35
2017,12075,"Florida","Levy",17,4.3,4.4,18,32,30,16,3382,8277,40.9,36,9.1,15,35
2017,12077,"Florida","Liberty",17,4.2,4.1,20,40,30,20,849,2428,35,6,7.2,15,36
2017,12079,"Florida","Madison",20,4.6,4.4,21,34,31,16,2006,4602,43.6,27,14.6,22,37
2017,12081,"Florida","Manatee",14,3.8,4,15,25,23,19,39459,72394,54.5,285,8.1,20,34
2017,12083,"Florida","Marion",17,4.1,4.3,16,29,28,17,35371,68048,52,253,7.5,18,34
2017,12085,"Florida","Martin",13,3.7,3.8,13,21,21,17,16327,28337,57.6,142,9.3,20,31
2017,12086,"Florida","Miami-Dade",22,4.3,4.2,14,21,21,17,445235,748611,59.5,1302,4.9,32,35
2017,12087,"Florida","Monroe",15,3.6,3.9,15,22,21,18,11715,18635,62.9,91,11.8,29,33
2017,12089,"Florida","Nassau",13,3.8,4.1,15,29,23,18,9643,17134,56.3,85,11.1,16,32
2017,12091,"Florida","Okaloosa",13,3.6,3.9,17,26,23,21,34485,51446,67,177,9,17,32
2017,12093,"Florida","Okeechobee",23,5,4.6,21,31,30,16,3021,9981,30.3,31,7.9,22,35
2017,12095,"Florida","Orange",17,4,3.8,15,25,23,18,249964,372181,67.2,913,7.3,24,34
2017,12097,"Florida","Osceola",23,4.6,4.3,17,29,25,17,48037,84613,56.8,148,4.8,26,38
2017,12099,"Florida","Palm Beach",14,3.2,3.8,12,22,22,18,201896,322304,62.6,889,6.4,24,36
2017,12101,"Florida","Pasco",15,3.8,4.1,19,31,25,16,69385,110269,62.9,298,6.1,17,34
2017,12103,"Florida","Pinellas",15,3.9,4,17,26,22,20,135453,211136,64.2,690,7.4,20,34
2017,12105,"Florida","Polk",17,4.3,4.3,16,32,27,15,73985,150496,49.2,537,8.5,18,35
2017,12107,"Florida","Putnam",20,4.6,4.7,20,36,29,16,6614,15398,43,78,10.8,20,35
2017,12109,"Florida","St. Johns",11,3,3.7,13,22,19,20,37054,48007,77.2,141,6.5,18,34
2017,12111,"Florida","St. Lucie",17,4.3,4.2,17,28,26,17,34482,64812,53.2,149,5.1,23,35
2017,12113,"Florida","Santa Rosa",13,3.5,3.9,18,26,24,20,28077,42379,66.3,127,7.8,14,34
2017,12115,"Florida","Sarasota",11,3.2,3.8,13,21,21,18,40082,68551,58.5,376,9.5,19,31
2017,12117,"Florida","Seminole",15,3.6,3.7,15,25,20,18,87741,118558,74,285,6.4,19,34
2017,12119,"Florida","Sumter",13,3.3,3.7,11,27,20,13,5254,13963,37.6,62,5.4,13,27
2017,12121,"Florida","Suwannee",18,4.5,4.3,20,33,29,17,3773,10013,37.7,50,11.4,15,36
2017,12123,"Florida","Taylor",16,4,4.1,18,39,35,19,2410,6233,38.7,34,15.1,15,35
2017,12125,"Florida","Union",18,4.2,4.2,21,37,31,20,1737,4521,38.4,7,4.6,13,37
2017,12127,"Florida","Volusia",17,4.2,4.3,16,26,25,16,62513,108138,57.8,401,7.9,19,34
2017,12129,"Florida","Wakulla",13,3.6,3.9,17,36,27,20,4645,9116,51,31,9.9,16,33
2017,12131,"Florida","Walton",15,4,4.1,17,28,24,20,8339,14533,57.4,57,9.3,22,34
2017,12133,"Florida","Washington",16,4.1,4.3,19,39,33,18,2758,6578,41.9,27,11,15,35
2017,13001,"Georgia","Appling",19,4.3,4.1,19,35,26,15,1536,4550,33.8,27,14.6,11,37
2017,13003,"Georgia","Atkinson",25,4.9,4.4,21,35,29,15,815,2264,36,4,4.9,17,40
2017,13005,"Georgia","Bacon",18,4.1,4,18,33,28,16,1200,2859,42,13,11.5,13,37
2017,13007,"Georgia","Baker",21,4.3,4.1,19,30,26,13,339,723,46.9,2,6.1,19,40
2017,13009,"Georgia","Baldwin",24,4.8,4.3,21,37,24,15,4902,10069,48.7,41,8.9,18,40
2017,13011,"Georgia","Banks",17,4,3.9,17,27,25,17,1822,4477,40.7,19,10.4,18,36
2017,13013,"Georgia","Barrow",16,3.9,3.8,17,35,31,17,11368,21209,53.6,56,7.6,15,38
2017,13015,"Georgia","Bartow",16,3.8,3.7,17,35,26,19,13795,27200,50.7,76,7.5,17,35
2017,13017,"Georgia","Ben Hill",24,5,4.5,21,35,26,13,2015,4186,48.1,16,9.2,23,41
2017,13019,"Georgia","Berrien",19,4.4,4.1,20,35,34,15,2291,4735,48.4,13,7,13,37
2017,13021,"Georgia","Bibb",21,4.3,4.1,20,31,27,14,21724,39156,55.5,219,14.2,22,41
2017,13023,"Georgia","Bleckley",18,4,3.9,17,30,29,15,1246,2656,46.9,18,14.1,14,37
2017,13025,"Georgia","Brantley",18,4.3,4.1,20,33,29,16,1672,4336,38.6,11,6,9,38
2017,13027,"Georgia","Brooks",21,4.4,4.1,19,34,28,14,1610,3513,45.8,17,11,23,38
2017,13029,"Georgia","Bryan",15,3.5,3.6,16,29,28,18,6782,9458,71.7,30,8.8,12,36
2017,13031,"Georgia","Bulloch",21,4.6,4.2,19,34,25,17,11568,16806,68.8,54,7.5,22,39
2017,13033,"Georgia","Burke",22,4.5,4.3,20,32,28,13,2541,5438,46.7,23,10.1,19,44
2017,13035,"Georgia","Butts",17,4,3.7,18,29,29,17,2267,6544,34.6,24,10.3,16,38
2017,13037,"Georgia","Calhoun",31,5.5,4.6,27,34,27,13,644,1990,32.4,8,12.4,18,46
2017,13039,"Georgia","Camden",15,3.7,3.6,17,32,23,19,9041,13920,64.9,58,11.1,17,36
2017,13043,"Georgia","Candler",25,5,4.5,21,30,30,13,1183,2660,44.5,10,9.2,16,38
2017,13045,"Georgia","Carroll",18,4,4,18,32,28,17,14394,29207,49.3,115,10.1,19,36
2017,13047,"Georgia","Catoosa",14,3.7,3.7,15,28,25,17,10951,16747,65.4,57,8.7,13,34
2017,13049,"Georgia","Charlton",17,3.9,3.6,18,32,28,18,1265,4182,30.2,6,4.7,11,40
2017,13051,"Georgia","Chatham",18,3.8,3.7,17,31,22,16,54265,79377,68.4,329,11.6,20,40
2017,13053,"Georgia","Chattahoochee",20,4.1,3.7,19,27,25,25,2586,3638,71.1,2,1.7,10,37
2017,13055,"Georgia","Chattooga",19,4.4,4.1,20,34,27,16,2133,6496,32.8,29,11.6,18,37
2017,13057,"Georgia","Cherokee",14,3.4,3.5,15,27,20,18,42981,62044,69.3,163,7.1,15,34
2017,13059,"Georgia","Clarke",24,5,4.6,20,25,22,18,23120,32875,70.3,125,10.3,24,38
2017,13061,"Georgia","Clay",34,6,5.1,25,30,30,9,223,635,35.1,4,12.9,13,45
2017,13063,"Georgia","Clayton",23,4.4,4.1,20,38,25,13,41176,78250,52.6,114,4.3,25,47
2017,13065,"Georgia","Clinch",23,4.8,4.4,21,30,26,14,827,1793,46.1,11,16.1,14,39
2017,13067,"Georgia","Cobb",14,3.5,3.4,15,23,18,17,155172,211512,73.4,535,7.3,17,36
2017,13069,"Georgia","Coffee",22,4.5,4.1,20,35,33,15,4637,11534,40.2,46,10.7,16,38
2017,13071,"Georgia","Colquitt",23,4.8,4.2,21,35,33,15,4860,12119,40.1,46,10,20,39
2017,13073,"Georgia","Columbia",13,3.1,3.3,15,30,20,19,27726,37403,74.1,100,7.2,11,34
2017,13075,"Georgia","Cook",21,4.5,4.2,20,31,27,14,1945,4393,44.3,15,8.7,16,39
2017,13077,"Georgia","Coweta",13,3.5,3.5,15,27,23,19,22074,35714,61.8,108,8,15,35
2017,13079,"Georgia","Crawford",17,4,3.9,17,27,32,16,1538,2884,53.3,8,6.5,17,36
2017,13081,"Georgia","Crisp",24,4.7,4.4,21,31,28,13,3020,5649,53.5,22,9.6,19,41
2017,13083,"Georgia","Dade",14,3.7,3.7,16,32,27,18,1941,3827,50.7,15,9.2,13,34
2017,13085,"Georgia","Dawson",13,3.4,3.5,15,28,22,17,3031,5454,55.6,33,14.4,18,34
2017,13087,"Georgia","Decatur",23,4.7,4.2,20,30,26,14,3292,6692,49.2,33,12.1,22,39
2017,13089,"Georgia","DeKalb",17,3.7,3.7,16,27,20,16,159681,228174,70,528,7.3,22,41
2017,13091,"Georgia","Dodge",20,4.3,4,20,29,29,16,2590,5559,46.6,18,8.6,12,39
2017,13093,"Georgia","Dooly",25,4.9,4.3,22,35,29,13,1144,3658,31.3,13,9.2,18,42
2017,13095,"Georgia","Dougherty",25,4.8,4.4,22,34,29,12,13411,23454,57.2,113,12.2,25,45
2017,13097,"Georgia","Douglas",18,3.9,3.7,18,32,26,17,24095,38063,63.3,81,5.8,18,43
2017,13099,"Georgia","Early",23,4.7,4.3,19,32,32,13,1206,2344,51.5,19,18.1,19,40
2017,13101,"Georgia","Echols",23,4.7,4.3,20,28,26,16,446,1079,41.3,1,2.5,24,37
2017,13103,"Georgia","Effingham",13,3.4,3.6,16,35,25,19,8223,14883,55.3,44,7.9,14,36
2017,13105,"Georgia","Elbert",19,4.1,3.9,17,31,28,15,1468,4581,32,26,13.4,17,38
2017,13107,"Georgia","Emanuel",23,4.8,4.3,21,36,33,15,2254,5559,40.5,19,8.3,16,42
2017,13109,"Georgia","Evans",23,4.5,4.2,20,34,27,14,1157,2852,40.6,16,14.7,18,40
2017,13111,"Georgia","Fannin",17,4.1,4,17,26,25,14,1832,4632,39.6,42,17.7,16,34
2017,13113,"Georgia","Fayette",13,3.1,3.3,13,31,20,16,15973,21380,74.7,153,14,14,37
2017,13115,"Georgia","Floyd",18,4.1,3.9,17,31,28,16,12614,24051,52.4,106,11,19,38
2017,13117,"Georgia","Forsyth",12,2.9,3.1,12,29,20,18,40717,53016,76.8,133,6.5,13,32
2017,13119,"Georgia","Franklin",19,4.3,4.1,18,30,33,15,2020,5091,39.7,36,16.2,14,36
2017,13121,"Georgia","Fulton",15,3.4,3.6,16,24,18,18,234633,309641,75.8,924,9.3,21,38
2017,13123,"Georgia","Gilmer",18,4,4,17,30,26,15,2524,6212,40.6,25,8.7,17,34
2017,13125,"Georgia","Glascock",17,4,3.9,17,29,25,16,345,716,48.2,3,9.8,11,35
2017,13127,"Georgia","Glynn",17,4,3.8,16,26,26,15,11042,19533,56.5,107,13,20,37
2017,13129,"Georgia","Gordon",18,4.2,4,18,29,25,16,6711,14634,45.9,57,10.2,17,36
2017,13131,"Georgia","Grady",24,4.8,4.3,20,33,32,14,2709,6116,44.3,26,10.3,17,42
2017,13133,"Georgia","Greene",21,4.5,4.1,18,30,29,12,1338,3423,39.1,24,14.6,20,39
2017,13135,"Georgia","Gwinnett",15,3.4,3.4,15,30,20,16,158986,250763,63.4,590,6.7,19,39
2017,13137,"Georgia","Habersham",17,3.9,3.9,16,32,27,16,4942,10914,45.3,52,11.9,17,35
2017,13139,"Georgia","Hall",19,4.2,3.9,17,26,22,16,23574,49839,47.3,151,7.9,19,33
2017,13141,"Georgia","Hancock",26,4.8,4.2,22,31,28,12,585,2169,27,3,3.5,22,45
2017,13143,"Georgia","Haralson",16,3.9,3.9,17,27,26,17,3449,7039,49,24,8.4,20,36
2017,13145,"Georgia","Harris",13,3.2,3.4,14,28,24,17,5110,7452,68.6,35,10.6,12,33
2017,13147,"Georgia","Hart",19,4.4,4.1,19,30,30,14,2949,5643,52.3,32,12.6,16,37
2017,13149,"Georgia","Heard",17,4.1,4,18,30,25,16,1109,2714,40.9,9,7.8,13,37
2017,13151,"Georgia","Henry",16,3.4,3.6,16,33,23,17,37224,57115,65.2,143,6.7,16,42
2017,13153,"Georgia","Houston",18,4.2,3.9,18,31,24,17,26389,40753,64.8,107,7.2,14,38
2017,13155,"Georgia","Irwin",21,4.6,4.2,20,29,29,14,1132,2540,44.6,12,13.2,16,39
2017,13157,"Georgia","Jackson",14,3.6,3.6,15,27,25,18,9142,16527,55.3,56,9.1,16,35
2017,13159,"Georgia","Jasper",19,4.2,4.1,18,29,29,15,1344,3280,41,11,8.2,18,38
2017,13161,"Georgia","Jeff Davis",21,4.6,4.2,20,30,28,15,1638,3679,44.5,15,10.1,15,38
2017,13163,"Georgia","Jefferson",25,4.9,4.3,21,35,27,12,1458,3812,38.2,22,13.5,20,42
2017,13165,"Georgia","Jenkins",27,5.2,4.5,23,30,28,13,824,1910,43.1,8,8.8,26,42
2017,13167,"Georgia","Johnson",18,4.1,3.8,18,34,31,16,1033,2552,40.5,14,14.4,18,39
2017,13169,"Georgia","Jones",16,3.8,3.8,16,34,30,16,4161,7117,58.5,22,7.6,13,37
2017,13171,"Georgia","Lamar",18,4.2,4,18,31,27,15,2280,4071,56,22,12.1,15,37
2017,13173,"Georgia","Lanier",20,4.3,4,20,33,28,16,1811,3285,55.1,7,6.7,22,39
2017,13175,"Georgia","Laurens",23,4.9,4.3,20,36,31,13,5094,11681,43.6,62,13,14,38
2017,13177,"Georgia","Lee",14,3.5,3.5,16,31,22,18,5219,8244,63.3,12,4.1,14,37
2017,13179,"Georgia","Liberty",21,4,3.9,19,35,26,17,12216,19130,63.9,48,7.4,17,42
2017,13181,"Georgia","Lincoln",20,4.3,4,18,29,25,14,657,1576,41.7,17,22.3,15,38
2017,13183,"Georgia","Long",18,3.8,3.8,18,31,26,18,2783,4749,58.6,8,4.7,19,38
2017,13185,"Georgia","Lowndes",21,4.4,4.1,20,31,26,15,18091,28916,62.6,115,10.1,20,41
2017,13187,"Georgia","Lumpkin",16,3.9,3.9,17,31,25,18,4136,7450,55.5,18,5.8,18,35
2017,13189,"Georgia","McDuffie",20,4.3,4.1,19,33,28,14,2323,5131,45.3,25,11.7,18,39
2017,13191,"Georgia","McIntosh",18,4,3.9,17,31,28,14,1638,3069,53.4,10,7,15,38
2017,13193,"Georgia","Macon",26,4.8,4.2,22,36,29,14,1338,3640,36.8,16,11.6,18,44
2017,13195,"Georgia","Madison",17,4,4,17,32,29,16,3110,6984,44.5,33,11.7,13,36
2017,13197,"Georgia","Marion",21,4.4,4.1,19,33,28,14,1023,2074,49.3,4,4.5,18,39
2017,13199,"Georgia","Meriwether",22,4.5,4.1,19,35,30,14,1794,4795,37.4,25,11.8,16,39
2017,13201,"Georgia","Miller",20,4.3,4.1,18,30,30,14,659,1308,50.4,10,16.8,14,37
2017,13205,"Georgia","Mitchell",23,4.5,4.2,20,34,29,14,2365,6019,39.3,32,14.1,17,44
2017,13207,"Georgia","Monroe",16,3.9,3.8,16,32,27,16,3495,6294,55.5,29,10.7,15,36
2017,13209,"Georgia","Montgomery",19,4.2,4,18,36,31,15,979,2274,43.1,10,11.1,19,39
2017,13211,"Georgia","Morgan",15,3.6,3.7,15,27,25,16,2005,3592,55.8,25,13.9,18,37
2017,13213,"Georgia","Murray",18,4.2,4,18,33,30,16,3886,10281,37.8,16,4.1,20,36
2017,13215,"Georgia","Muscogee",21,4.2,4.1,18,29,24,16,36914,57164,64.6,215,10.7,18,42
2017,13217,"Georgia","Newton",18,3.9,3.8,17,33,29,15,16743,27289,61.4,71,6.8,19,41
2017,13219,"Georgia","Oconee",12,3.1,3.4,13,29,21,19,6045,7919,76.3,45,12.8,11,33
2017,13221,"Georgia","Oglethorpe",16,3.8,3.7,17,30,26,16,1903,3779,50.4,14,9.5,11,35
2017,13223,"Georgia","Paulding",14,3.5,3.5,15,29,24,18,25815,42806,60.3,70,4.7,15,36
2017,13225,"Georgia","Peach",20,4.3,4,19,34,28,15,3919,6216,63,23,8.5,19,40
2017,13227,"Georgia","Pickens",13,3.5,3.7,15,27,23,17,3518,6882,51.1,24,8,13,33
2017,13229,"Georgia","Pierce",18,4.2,4,18,29,34,16,2261,4703,48.1,20,10.5,14,36
2017,13231,"Georgia","Pike",14,3.6,3.6,15,26,27,18,2447,4454,54.9,24,13.5,17,35
2017,13233,"Georgia","Polk",18,4,3.9,18,35,31,16,4368,10481,41.7,51,12.4,18,37
2017,13235,"Georgia","Pulaski",19,4.2,4.1,18,32,28,14,1262,3235,39,16,13.9,13,37
2017,13237,"Georgia","Putnam",17,4,3.9,16,30,25,15,2400,4889,49.1,27,12.7,15,37
2017,13239,"Georgia","Quitman",23,4.6,4.2,18,34,29,11,139,424,32.8,1,4.3,12,41
2017,13241,"Georgia","Rabun",18,4.3,4,17,29,25,15,1556,3445,45.2,29,17.9,19,34
2017,13243,"Georgia","Randolph",25,4.8,4.4,20,34,31,12,763,1679,45.4,10,13.7,20,43
2017,13245,"Georgia","Richmond",22,4.5,4.1,20,34,25,14,31680,54844,57.8,213,10.6,20,43
2017,13247,"Georgia","Rockdale",19,4.1,3.9,18,36,26,14,12225,21237,57.6,78,8.9,19,39
2017,13249,"Georgia","Schley",19,4.2,4.1,18,30,26,15,574,1133,50.7,9,17.4,16,37
2017,13251,"Georgia","Screven",22,4.5,4.3,20,33,28,14,1508,3036,49.7,15,10.6,17,40
2017,13253,"Georgia","Seminole",18,4,3.9,16,31,30,14,946,1693,55.9,14,16.1,21,38
2017,13255,"Georgia","Spalding",21,4.5,4.1,19,32,29,15,7722,16069,48.1,66,10.3,21,41
2017,13257,"Georgia","Stephens",18,4.1,4,18,30,30,16,2635,5594,47.1,44,17.3,16,36
2017,13259,"Georgia","Stewart",33,5.5,4.5,24,34,29,13,474,1913,24.8,7,12.2,15,43
2017,13261,"Georgia","Sumter",25,4.9,4.4,22,33,28,13,3655,7429,49.2,36,11.5,21,40
